date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-08-09,C,cv,13525.0,13829.496522070354,-304.49652207035433,5,0,0,220.0,221
2025-08-10,C,cv,9443.0,9566.503056468577,-123.50305646857669,6,0,0,171.0,222
2025-08-11,C,cv,23530.0,22605.414381727525,924.5856182724747,0,0,0,407.0,223
2025-08-12,C,cv,21717.0,21195.632195975602,521.3678040243976,1,0,0,395.0,224
2025-08-13,C,cv,21155.0,20802.675727281967,352.32427271803317,2,0,0,383.0,225
2025-08-14,C,cv,20803.0,20084.17810076751,718.821899232491,3,0,0,352.0,226
2025-08-15,C,cv,20713.0,20345.86810854583,367.1318914541698,4,0,0,334.0,227
2025-08-16,C,cv,13880.0,13744.420853940608,135.57914605939186,5,0,0,221.0,228
2025-08-17,C,cv,9523.0,9540.002992355832,-17.002992355832248,6,0,0,170.0,229
2025-08-18,C,cv,23655.0,22573.32362316758,1081.67637683242,0,0,0,398.0,230
2025-08-19,C,cv,21096.0,21195.13920254841,-99.13920254840923,1,0,0,390.0,231
2025-08-20,C,cv,21115.0,20598.809693920884,516.1903060791155,2,0,0,367.0,232
2025-08-21,C,cv,19848.0,19799.042752438134,48.9572475618661,3,0,0,355.0,233
2025-08-22,C,cv,19456.0,19510.493446661218,-54.493446661217604,4,0,0,323.0,234
2025-08-23,C,cv,13027.0,13502.034172730768,-475.03417273076775,5,0,0,236.0,235
2025-08-24,C,cv,8744.0,9370.705506267146,-626.7055062671461,6,0,0,180.0,236
2025-08-25,C,cv,22728.0,22156.18755966886,571.8124403311413,0,0,0,412.0,237
2025-08-26,C,cv,20256.0,20454.341227650017,-198.34122765001666,1,0,0,393.0,238
2025-08-27,C,cv,20720.0,20264.908835912116,455.09116408788395,2,0,0,369.0,239
2025-08-28,C,cv,20304.0,19549.283659716257,754.7163402837432,3,0,0,342.0,240
2025-08-29,C,cv,19866.0,19945.36394884644,-79.3639488464396,4,0,0,327.0,241
2025-08-30,C,cv,12734.0,13482.902505322658,-748.9025053226578,5,0,0,206.0,242
2025-08-31,C,cv,8334.0,9326.342571980918,-992.3425719809184,6,0,0,174.0,243
2025-09-01,C,cv,13562.0,18822.00548643086,-5260.005486430859,0,1,0,316.0,244
2025-09-02,C,cv,25094.0,21544.82915684387,3549.170843156131,1,0,1,392.0,245
2025-09-03,C,cv,24645.0,22126.229418414863,2518.770581585137,2,0,0,360.0,246
2025-09-04,C,cv,22634.0,20007.278036850315,2626.7219631496846,3,0,0,345.0,247
2025-09-05,C,cv,21052.0,19497.327294083014,1554.6727059169862,4,0,0,322.0,248
2025-09-06,C,cv,13889.0,13292.802296416343,596.1977035836571,5,0,0,223.0,249
2025-09-07,C,cv,8886.0,9049.837500950001,-163.8375009500014,6,0,0,163.0,250
2025-09-08,C,cv,24144.0,19437.01563059353,4706.984369406469,0,0,0,392.0,251
2025-09-09,C,cv,21625.0,21822.687207896553,-197.68720789655345,1,0,0,386.0,252
2025-09-10,C,cv,21139.0,21625.419529470455,-486.419529470455,2,0,0,367.0,253
2025-09-11,C,cv,19440.0,20328.212761733303,-888.2127617333026,3,0,0,337.0,254
2025-09-12,C,cv,19491.0,19645.655846890106,-154.65584689010575,4,0,0,321.0,255
2025-09-13,C,cv,13092.0,13407.909546184383,-315.90954618438263,5,0,0,219.0,256
2025-09-14,C,cv,8766.0,9023.385182055434,-257.3851820554337,6,0,0,166.0,257
2025-09-15,C,cv,23464.0,20474.700454351165,2989.299545648835,0,0,0,388.0,258
2025-09-16,C,cv,21504.0,21443.040062439184,60.95993756081589,1,0,0,382.0,259
2025-09-17,C,cv,20654.0,21193.28814923462,-539.2881492346205,2,0,0,353.0,260
2025-09-25,C,cv,20360.0,19285.868509895263,1074.1314901047372,3,0,0,333.0,268
2025-09-26,C,cv,19516.0,19085.981870432217,430.01812956778303,4,0,0,324.0,269
2025-09-27,C,cv,13075.0,12913.84875321728,161.15124678271968,5,0,0,216.0,270
2025-09-28,C,cv,8716.0,8750.885063094212,-34.885063094212455,6,0,0,163.0,271
2025-09-29,C,cv,22150.0,19774.41100311774,2375.5889968822594,0,0,0,345.0,272
2025-09-30,C,cv,21073.0,20950.14753237977,122.85246762022871,1,0,0,350.0,273
2025-10-01,C,cv,23531.0,21986.35710753189,1544.6428924681095,2,0,0,326.0,274
2025-10-02,C,cv,21802.0,21252.923248809617,549.0767511903832,3,0,0,320.0,275
2025-10-03,C,cv,22658.0,20596.540997385164,2061.459002614836,4,0,0,305.0,276
2025-10-04,C,cv,14077.0,13389.701030141765,687.2989698582351,5,0,0,192.0,277
2025-10-05,C,cv,9365.0,9015.81619539888,349.18380460111985,6,0,0,156.0,278
2025-10-06,C,cv,24321.0,21723.346181020377,2597.653818979623,0,0,0,368.0,279
2025-10-07,C,cv,21252.0,20541.256089248775,710.7439107512255,1,0,0,356.0,280
2025-10-08,C,cv,21053.0,21043.61945835441,9.38054164559071,2,0,0,340.0,281
2025-10-09,C,cv,20462.0,19654.959862441363,807.0401375586371,3,0,0,315.0,282
2025-10-10,C,cv,19888.0,19737.962786191456,150.03721380854404,4,0,0,312.0,283
2025-10-11,C,cv,13098.0,13205.582162116974,-107.58216211697436,5,0,0,192.0,284
2025-10-12,C,cv,9376.0,8982.993941004783,393.00605899521724,6,0,0,148.0,285
2025-10-13,C,cv,20317.0,17877.72388895716,2439.27611104284,0,1,0,365.0,286
2025-10-14,C,cv,22475.0,20899.498642370778,1575.5013576292222,1,0,1,358.0,287
2025-10-15,C,cv,23708.0,20749.39824962287,2958.601750377129,2,0,0,328.0,288
2025-10-16,C,cv,24166.0,19893.07975841386,4272.92024158614,3,0,0,314.0,289
2025-10-17,C,cv,23064.0,19852.236905109363,3211.763094890637,4,0,0,296.0,290
2025-10-18,C,cv,15223.0,13490.39048175357,1732.6095182464305,5,0,0,203.0,291
2025-10-19,C,cv,10510.0,9416.2089813886,1093.7910186114004,6,0,0,163.0,292
2025-10-20,C,cv,25689.0,21367.201160841694,4321.798839158306,0,0,0,367.0,293
2025-10-21,C,cv,23169.0,21053.72789004338,2115.272109956619,1,0,0,357.0,294
2025-10-22,C,cv,22748.0,21338.07636203643,1409.9236379635695,2,0,0,342.0,295
2025-10-23,C,cv,22120.0,20809.67610573808,1310.323894261921,3,0,0,320.0,296
2025-10-24,C,cv,19010.0,20159.291559995025,-1149.2915599950247,4,0,0,309.0,297
2025-10-25,C,cv,12656.0,13629.133502071247,-973.1335020712468,5,0,0,197.0,298
2025-10-26,C,cv,8398.0,9553.683619102007,-1155.6836191020066,6,0,0,159.0,299
2025-10-27,C,cv,22300.0,21856.15985544629,443.84014455370925,0,0,0,366.0,300
2025-10-28,C,cv,20353.0,21187.172839112976,-834.1728391129764,1,0,0,357.0,301
2025-10-29,C,cv,19755.0,21735.202524891807,-1980.2025248918071,2,0,0,334.0,302
2025-10-30,C,cv,20624.0,20725.357043311946,-101.35704331194574,3,0,0,312.0,303
2025-10-31,C,cv,19896.0,19870.470131272337,25.529868727662688,4,0,0,302.0,304
2025-11-01,C,cv,15984.0,14802.03980529998,1181.9601947000192,5,0,0,207.0,305
2025-11-02,C,cv,11046.0,10640.323052249401,405.67694775059863,6,0,0,162.0,306
2025-11-03,C,cv,28697.0,23575.163339272873,5121.836660727127,0,0,0,377.0,307
2025-11-04,C,cv,26086.0,21153.439954967398,4932.560045032602,1,0,0,366.0,308
2025-11-05,C,cv,25118.0,20889.68129255566,4228.318707444341,2,0,0,351.0,309
2025-11-06,C,cv,24607.0,20372.612611668286,4234.387388331714,3,0,0,322.0,310
2025-11-07,C,cv,24366.0,19642.16454676607,4723.835453233929,4,0,0,325.0,311
2025-11-08,C,cv,16252.0,14289.631161208123,1962.3688387918774,5,0,0,198.0,312
2025-11-09,C,cv,10751.0,10059.360413010801,691.6395869891985,6,0,0,159.0,313
2025-11-10,C,cv,27159.0,23092.67448992446,4066.3255100755414,0,0,0,380.0,314
2025-11-11,C,cv,22195.0,18205.2120619516,3989.787938048401,1,1,0,371.0,315
2025-11-12,C,cv,23861.0,22724.069544264843,1136.930455735157,2,0,1,328.0,316
2025-11-13,C,cv,22966.0,21743.029768235567,1222.9702317644333,3,0,0,312.0,317
2025-11-14,C,cv,22596.0,21271.040530975682,1324.9594690243175,4,0,0,304.0,318
2025-11-15,C,cv,14704.0,15234.674214895462,-530.6742148954618,5,0,0,210.0,319
2025-11-27,C,cv,4646.0,15741.367310369946,-11095.367310369946,3,1,0,274.0,331
2025-11-28,C,cv,19109.0,19200.83477523225,-91.83477523225156,4,0,1,313.0,332
2025-11-29,C,cv,13970.0,14204.34698779161,-234.34698779161045,5,0,0,219.0,333
2025-11-30,C,cv,10504.0,9967.286836405954,536.7131635940459,6,0,0,168.0,334
2025-12-01,C,cv,30208.0,24372.043267400826,5835.956732599174,0,0,0,377.0,335
2025-12-02,C,cv,25221.0,23553.712821687724,1667.2871783122755,1,0,0,357.0,336
2025-12-03,C,cv,25483.0,22641.182380647617,2841.817619352383,2,0,0,342.0,337
2025-12-17,C,cv,21475.0,21749.4793047231,-274.47930472309963,2,0,0,334.0,351
2025-12-18,C,cv,20586.0,20362.001975912804,223.99802408719552,3,0,0,308.0,352
2025-12-19,C,cv,20158.0,19802.971433096558,355.02856690344197,4,0,0,302.0,353
2025-12-20,C,cv,14353.0,13732.196919435239,620.8030805647613,5,0,0,193.0,354
2025-12-21,C,cv,9782.0,9412.82276931443,369.17723068556916,6,0,0,151.0,355
2025-12-22,C,cv,22364.0,21846.051584695208,517.9484153047924,0,0,0,344.0,356
2025-12-23,C,cv,19215.0,20247.926277260256,-1032.926277260256,1,0,0,332.0,357
2025-12-24,C,cv,12669.0,19457.34395106204,-6788.343951062041,2,0,0,308.0,358
2025-12-25,C,cv,2950.0,10810.370900210419,-7860.370900210419,3,1,0,268.0,359
2025-12-26,C,cv,17942.0,18418.882621965797,-476.8826219657967,4,0,1,284.0,360
2025-12-27,C,cv,12781.0,13236.667050770991,-455.6670507709914,5,0,0,196.0,361
2025-07-01,D,cv,12388.0,11764.218039992893,623.781960007107,1,0,0,155.0,182
2025-07-02,D,cv,11437.0,12060.373808194076,-623.3738081940755,2,0,0,147.0,183
2025-07-03,D,cv,11313.0,11013.494718105927,299.50528189407305,3,0,0,129.0,184
2025-07-04,D,cv,4704.0,5702.024640866314,-998.0246408663143,4,1,0,119.0,185
2025-07-05,D,cv,6405.0,6956.158697565801,-551.158697565801,5,0,1,100.0,186
2025-07-06,D,cv,4814.0,3827.9173401358375,986.0826598641625,6,0,0,75.0,187
2025-07-07,D,cv,13692.0,11639.887982861921,2052.112017138079,0,0,0,152.0,188
2025-07-08,D,cv,11587.0,11104.335071401325,482.66492859867503,1,0,0,156.0,189
2025-07-09,D,cv,11996.0,11029.591101872911,966.4088981270888,2,0,0,154.0,190
2025-07-10,D,cv,11055.0,10175.895813953392,879.1041860466084,3,0,0,125.0,191
2025-07-11,D,cv,10320.0,8395.566112507806,1924.4338874921941,4,0,0,130.0,192
2025-07-12,D,cv,6812.0,6275.525988142008,536.4740118579921,5,0,0,93.0,193
2025-07-13,D,cv,4530.0,3943.59497679391,586.4050232060899,6,0,0,76.0,194
2025-07-14,D,cv,11483.0,12182.30335654592,-699.3033565459209,0,0,0,156.0,195
2025-07-15,D,cv,10765.0,10976.152005707834,-211.15200570783418,1,0,0,156.0,196
2025-07-16,D,cv,11473.0,11082.448072097886,390.5519279021137,2,0,0,150.0,197
2025-07-17,D,cv,10953.0,10128.815431558078,824.1845684419222,3,0,0,126.0,198
2025-07-18,D,cv,10463.0,9101.897762251552,1361.1022377484478,4,0,0,120.0,199
2025-07-19,D,cv,7158.0,6446.904227813973,711.0957721860268,5,0,0,101.0,200
2025-07-20,D,cv,4719.0,3997.4406678783143,721.5593321216857,6,0,0,78.0,201
2025-07-21,D,cv,11978.0,11823.320002922845,154.67999707715535,0,0,0,153.0,202
2025-07-22,D,cv,10747.0,10545.456126543837,201.54387345616306,1,0,0,157.0,203
2025-07-23,D,cv,10540.0,11068.451889204594,-528.4518892045944,2,0,0,154.0,204
2025-07-24,D,cv,9826.0,10010.393917798901,-184.39391779890138,3,0,0,125.0,205
2025-07-25,D,cv,9942.0,9770.133972311818,171.86602768818193,4,0,0,131.0,206
2025-07-26,D,cv,6531.0,6340.090554719167,190.9094452808331,5,0,0,94.0,207
2025-07-27,D,cv,4439.0,3865.30119393724,573.69880606276,6,0,0,77.0,208
2025-07-28,D,cv,11540.0,11536.64416599669,3.3558340033105196,0,0,0,156.0,209
2025-07-29,D,cv,9754.0,10611.945702137415,-857.9457021374146,1,0,0,157.0,210
2025-07-30,D,cv,9656.0,10649.237293565877,-993.2372935658768,2,0,0,149.0,211
2025-07-31,D,cv,10272.0,9853.922997182077,418.07700281792313,3,0,0,128.0,212
2025-08-01,D,cv,11518.0,9839.915092944022,1678.084907055978,4,0,0,120.0,213
2025-08-02,D,cv,7689.0,7528.102705051349,160.8972949486506,5,0,0,96.0,214
2025-08-03,D,cv,5115.0,5227.68300334521,-112.68300334520973,6,0,0,78.0,215
2025-08-04,D,cv,13113.0,11935.219639377727,1177.7803606222733,0,0,0,149.0,216
2025-08-05,D,cv,11874.0,10378.930748316718,1495.0692516832823,1,0,0,153.0,217
2025-08-06,D,cv,11304.0,10611.491768986438,692.5082310135622,2,0,0,151.0,218
2025-08-07,D,cv,10627.0,9917.583070190314,709.4169298096858,3,0,0,123.0,219
2025-08-08,D,cv,10666.0,10149.462318825987,516.5376811740134,4,0,0,126.0,220
2025-08-09,D,cv,7192.0,6549.530918486339,642.469081513661,5,0,0,91.0,221
2025-08-10,D,cv,4529.0,4172.593444105117,356.40655589488324,6,0,0,84.0,222
2025-08-11,D,cv,12157.0,11802.909687926502,354.09031207349835,0,0,0,135.0,223
2025-08-12,D,cv,11071.0,10376.569453540535,694.4305464594654,1,0,0,136.0,224
2025-08-13,D,cv,10385.0,10560.085128371655,-175.08512837165472,2,0,0,133.0,225
2025-08-14,D,cv,10195.0,9864.053068616764,330.946931383236,3,0,0,114.0,226
2025-08-15,D,cv,10404.0,10021.125736062942,382.87426393705755,4,0,0,104.0,227
2025-08-16,D,cv,6845.0,6604.742834327106,240.2571656728942,5,0,0,86.0,228
2025-08-17,D,cv,4818.0,4012.4310329968603,805.5689670031397,6,0,0,65.0,229
2025-08-18,D,cv,11935.0,12025.577650805102,-90.57765080510217,0,0,0,153.0,230
2025-08-19,D,cv,10765.0,10637.273717249152,127.72628275084753,1,0,0,153.0,231
2025-08-20,D,cv,10690.0,10561.193261643271,128.8067383567286,2,0,0,154.0,232
2025-08-21,D,cv,10475.0,9748.805561664483,726.1944383355167,3,0,0,126.0,233
2025-08-22,D,cv,9967.0,9841.372969166066,125.62703083393353,4,0,0,122.0,234
2025-08-23,D,cv,6927.0,6339.3301178195425,587.6698821804575,5,0,0,93.0,235
2025-08-24,D,cv,4317.0,4013.0872331757582,303.91276682424177,6,0,0,79.0,236
2025-08-25,D,cv,11698.0,11734.780976714808,-36.780976714808276,0,0,0,159.0,237
2025-08-26,D,cv,10141.0,10270.454276913602,-129.45427691360237,1,0,0,158.0,238
2025-10-04,D,cv,7866.0,6576.419413205509,1289.580586794491,5,0,0,88.0,277
2025-10-05,D,cv,5088.0,4235.299851244721,852.7001487552789,6,0,0,86.0,278
2025-10-06,D,cv,12478.0,11596.6898115433,881.3101884567004,0,0,0,153.0,279
2025-10-07,D,cv,11299.0,10616.188435414088,682.8115645859125,1,0,0,155.0,280
2025-10-08,D,cv,11194.0,10817.340732297122,376.6592677028784,2,0,0,143.0,281
2025-10-09,D,cv,10800.0,10095.751166276981,704.2488337230188,3,0,0,118.0,282
2025-10-10,D,cv,10245.0,10123.63464343313,121.3653565668701,4,0,0,120.0,283
2025-10-11,D,cv,7041.0,6628.405155477547,412.59484452245306,5,0,0,92.0,284
2025-10-12,D,cv,4683.0,4184.713896738544,498.28610326145645,6,0,0,78.0,285
2025-10-13,D,cv,10247.0,7665.319215872942,2581.6807841270584,0,1,0,149.0,286
2025-10-14,D,cv,10641.0,11089.78322682132,-448.78322682132057,1,0,1,154.0,287
2025-10-15,D,cv,11090.0,10866.693085277084,223.3069147229162,2,0,0,147.0,288
2025-10-16,D,cv,10560.0,10193.283382574718,366.7166174252816,3,0,0,119.0,289
2025-10-17,D,cv,10556.0,10078.662292896479,477.3377071035211,4,0,0,121.0,290
2025-10-18,D,cv,6840.0,6705.785849340583,134.2141506594171,5,0,0,93.0,291
2025-10-19,D,cv,4472.0,4205.321159098418,266.6788409015817,6,0,0,83.0,292
2025-10-20,D,cv,11557.0,11411.181898941099,145.81810105890145,0,0,0,152.0,293
2025-10-21,D,cv,10468.0,10508.917043576253,-40.91704357625349,1,0,0,152.0,294
2025-10-22,D,cv,10281.0,10723.335396143624,-442.33539614362417,2,0,0,141.0,295
2025-10-23,D,cv,10243.0,9991.628861805313,251.37113819468686,3,0,0,124.0,296
2025-10-24,D,cv,9995.0,9872.7031464994,122.29685350060026,4,0,0,124.0,297
2025-10-25,D,cv,6725.0,6404.749337213675,320.25066278632494,5,0,0,97.0,298
2025-10-26,D,cv,4468.0,4034.058419021393,433.9415809786069,6,0,0,81.0,299
2025-10-27,D,cv,11276.0,11170.271500723275,105.72849927672542,0,0,0,152.0,300
2025-10-28,D,cv,10643.0,10235.077514201483,407.9224857985173,1,0,0,157.0,301
2025-10-29,D,cv,9563.0,10664.81824207099,-1101.818242070991,2,0,0,149.0,302
2025-10-30,D,cv,9187.0,9916.948347921994,-729.9483479219944,3,0,0,123.0,303
2025-10-31,D,cv,9208.0,9936.579220099076,-728.5792200990763,4,0,0,129.0,304
2025-11-01,D,cv,7779.0,7705.040444957902,73.95955504209815,5,0,0,99.0,305
2025-11-02,D,cv,5575.0,5393.767654779734,181.23234522026632,6,0,0,91.0,306
2025-11-03,D,cv,13314.0,12906.161519876301,407.8384801236989,0,0,0,165.0,307
2025-11-04,D,cv,12084.0,10656.651780697592,1427.3482193024083,1,0,0,166.0,308
2025-11-05,D,cv,11919.0,10437.73735556678,1481.26264443322,2,0,0,154.0,309
2025-11-06,D,cv,11032.0,9809.816746051898,1222.183253948102,3,0,0,137.0,310
2025-11-07,D,cv,11108.0,9687.003179710022,1420.9968202899781,4,0,0,130.0,311
2025-11-08,D,cv,7695.0,6838.383743368095,856.6162566319053,5,0,0,97.0,312
2025-11-09,D,cv,5424.0,4504.27150821771,919.7284917822899,6,0,0,84.0,313
2025-11-10,D,cv,13148.0,11887.43167184545,1260.5683281545498,0,0,0,160.0,314
2025-11-11,D,cv,11472.0,6779.675639657773,4692.324360342227,1,1,0,168.0,315
2025-11-12,D,cv,11822.0,11683.967224541502,138.03277545849778,2,0,1,164.0,316
2025-11-13,D,cv,11036.0,10080.603078788901,955.3969212110987,3,0,0,134.0,317
2025-11-14,D,cv,11199.0,10102.296703760021,1096.703296239979,4,0,0,134.0,318
2025-11-15,D,cv,7875.0,6979.820070817127,895.1799291828729,5,0,0,100.0,319
2025-11-27,D,cv,2225.0,5949.683765016527,-3724.683765016527,3,1,0,130.0,331
2025-11-28,D,cv,10044.0,10210.444986467968,-166.4449864679682,4,0,1,140.0,332
2025-11-29,D,cv,7724.0,7032.408349353338,691.591650646662,5,0,0,103.0,333
2025-11-30,D,cv,5556.0,4704.03107734772,851.9689226522796,6,0,0,96.0,334
2025-12-01,D,cv,15505.0,13623.820526106932,1881.1794738930676,0,0,0,170.0,335
2025-12-02,D,cv,14196.0,12644.769706426849,1551.2302935731514,1,0,0,171.0,336
2025-12-03,D,cv,14302.0,12399.01182528991,1902.9881747100899,2,0,0,162.0,337
2025-12-04,D,cv,13092.0,8622.765553248304,4469.234446751696,3,0,0,140.0,338
2025-12-05,D,cv,12964.0,10636.600369630763,2327.3996303692365,4,0,0,133.0,339
2025-12-06,D,cv,8821.0,7397.127637962443,1423.8723620375567,5,0,0,101.0,340
2025-12-07,D,cv,5869.0,4957.940398869788,911.0596011302123,6,0,0,90.0,341
2025-12-08,D,cv,13918.0,13345.783060952732,572.2169390472682,0,0,0,167.0,342
2025-12-09,D,cv,12999.0,11887.857795606595,1111.1422043934053,1,0,0,169.0,343
2025-12-10,D,cv,12182.0,11882.580255341554,299.4197446584458,2,0,0,164.0,344
2025-12-11,D,cv,11779.0,9436.209952446545,2342.790047553455,3,0,0,134.0,345
2025-12-12,D,cv,11534.0,10875.753494743145,658.246505256855,4,0,0,136.0,346
2025-12-13,D,cv,8120.0,7383.5665778367875,736.4334221632125,5,0,0,99.0,347
2025-12-14,D,cv,5445.0,4885.9996663801085,559.0003336198915,6,0,0,92.0,348
2025-12-15,D,cv,12891.0,13300.532339791978,-409.5323397919783,0,0,0,169.0,349
2025-12-16,D,cv,11989.0,12024.10666012742,-35.10666012741967,1,0,0,169.0,350
2025-12-17,D,cv,12055.0,11964.37603126698,90.62396873301986,2,0,0,158.0,351
2025-12-18,D,cv,11694.0,11132.14448641098,561.8555135890201,3,0,0,136.0,352
2025-12-19,D,cv,11365.0,10999.39692274323,365.6030772567701,4,0,0,128.0,353
2025-12-20,D,cv,8627.0,7369.413873760901,1257.586126239099,5,0,0,101.0,354
2025-12-21,D,cv,5865.0,4784.6436333708325,1080.3563666291675,6,0,0,88.0,355
2025-12-22,D,cv,12030.0,12524.283543422252,-494.2835434222525,0,0,0,159.0,356
2025-12-23,D,cv,10599.0,11160.532241831886,-561.5322418318865,1,0,0,164.0,357
2025-12-24,D,cv,6700.0,10760.487050804813,-4060.4870508048134,2,0,0,162.0,358
2025-12-25,D,cv,1667.0,4148.589230597067,-2481.5892305970674,3,1,0,135.0,359
2025-12-26,D,cv,9514.0,10408.727414474488,-894.7274144744879,4,0,1,129.0,360
2025-12-27,D,cv,7108.0,7025.8352828925745,82.16471710742553,5,0,0,95.0,361
2025-07-17,A,cct,329.45,308.0385937047534,21.411406295246593,3,0,0,74.0,198
2025-07-18,A,cct,324.21,308.26406326716904,15.945936732830944,4,0,0,76.0,199
2025-07-19,A,cct,304.9,297.43198955302967,7.468010446970311,5,0,0,51.0,200
2025-07-20,A,cct,278.91,284.1749852228869,-5.264985222886878,6,0,0,35.0,201
2025-07-21,A,cct,331.4,311.103836733834,20.29616326616599,0,0,0,88.0,202
2025-07-22,A,cct,323.97,311.14760527511396,12.822394724886067,1,0,0,81.0,203
2025-07-23,A,cct,321.69,317.93586906875686,3.7541309312431395,2,0,0,70.0,204
2025-07-24,A,cct,317.05,311.38766323945373,5.662336760546282,3,0,0,73.0,205
2025-07-25,A,cct,324.68,311.57906152053795,13.100938479462059,4,0,0,81.0,206
2025-07-26,A,cct,297.95,302.5024896025844,-4.552489602584387,5,0,0,59.0,207
2025-07-27,A,cct,282.33,283.8870355938555,-1.5570355938555167,6,0,0,37.0,208
2025-07-28,A,cct,328.5,303.5437705235467,24.956229476453302,0,0,0,90.0,209
2025-07-29,A,cct,329.61,300.03116120131625,29.578838798683762,1,0,0,83.0,210
2025-07-30,A,cct,328.6,302.43300817752436,26.166991822475666,2,0,0,75.0,211
2025-07-31,A,cct,319.55,296.7047363902791,22.845263609720917,3,0,0,65.0,212
2025-08-01,A,cct,328.23,297.83805893502296,30.39194106497706,4,0,0,71.0,213
2025-08-02,A,cct,316.72,283.8526072905604,32.86739270943963,5,0,0,54.0,214
2025-08-03,A,cct,331.61,277.28408598108683,54.32591401891318,6,0,0,38.0,215
2025-08-04,A,cct,307.45,293.49281551186283,13.957184488137159,0,0,0,81.0,216
2025-08-05,A,cct,289.73,298.41150557492875,-8.681505574928735,1,0,0,74.0,217
2025-08-06,A,cct,328.12,306.836855527705,21.28314447229502,2,0,0,64.0,218
2025-08-07,A,cct,337.62,298.0195392892459,39.60046071075408,3,0,0,67.0,219
2025-08-08,A,cct,326.62,304.75712835626797,21.862871643732035,4,0,0,76.0,220
2025-08-09,A,cct,330.37,298.92146431856764,31.44853568143236,5,0,0,49.0,221
2025-08-10,A,cct,334.28,309.70153453451616,24.578465465483816,6,0,0,33.0,222
2025-08-11,A,cct,321.88,291.9201208314199,29.959879168580073,0,0,0,82.0,223
2025-08-12,A,cct,303.61,280.1037791475875,23.506220852412525,1,0,0,80.0,224
2025-08-13,A,cct,333.68,298.27365985053575,35.406340149464256,2,0,0,69.0,225
2025-08-14,A,cct,326.3,300.2839490179001,26.016050982099898,3,0,0,69.0,226
2025-08-15,A,cct,327.6,295.14636877383253,32.45363122616749,4,0,0,69.0,227
2025-08-16,A,cct,329.31,299.81684238767826,29.49315761232174,5,0,0,48.0,228
2025-08-17,A,cct,337.33,311.3406401366532,25.989359863346806,6,0,0,31.0,229
2025-08-18,A,cct,302.24,288.6233832443579,13.616616755642099,0,0,0,83.0,230
2025-08-19,A,cct,294.89,280.6901113470909,14.199888652909067,1,0,0,76.0,231
2025-08-20,A,cct,333.37,307.2518356448099,26.118164355190117,2,0,0,64.0,232
2025-08-21,A,cct,325.67,302.08483698924846,23.585163010751558,3,0,0,71.0,233
2025-08-22,A,cct,335.24,299.63250970363924,35.607490296360766,4,0,0,79.0,234
2025-08-23,A,cct,327.01,306.4518204965994,20.558179503400595,5,0,0,51.0,235
2025-08-24,A,cct,320.22,317.5037859449898,2.716214055010255,6,0,0,35.0,236
2025-08-25,A,cct,298.78,282.88896404355853,15.891035956441442,0,0,0,45.0,237
2025-08-26,A,cct,303.13,277.4396809694469,25.6903190305531,1,0,0,38.0,238
2025-08-27,A,cct,327.68,303.85583226256256,23.82416773743745,2,0,0,35.0,239
2025-08-28,A,cct,335.57,288.5471225465532,47.02287745344677,3,0,0,41.0,240
2025-08-29,A,cct,327.7,292.2320926874392,35.46790731256078,4,0,0,34.0,241
2025-08-30,A,cct,318.39,290.52189672536264,27.86810327463735,5,0,0,22.0,242
2025-08-31,A,cct,305.91,289.33343833013225,16.576561669867772,6,0,0,22.0,243
2025-09-01,A,cct,309.87,270.38896482256035,39.48103517743965,0,1,0,66.0,244
2025-09-02,A,cct,301.06,282.62635690597676,18.43364309402324,1,0,1,78.0,245
2025-09-03,A,cct,297.08,290.5651402460861,6.514859753913868,2,0,0,61.0,246
2025-09-04,A,cct,336.84,301.4254932471483,35.41450675285165,3,0,0,61.0,247
2025-09-17,A,cct,283.14,274.3038362699595,8.836163730040482,2,0,0,60.0,260
2025-09-18,A,cct,334.82,290.1712610392112,44.64873896078882,3,0,0,69.0,261
2025-09-19,A,cct,336.95,295.0176284533524,41.93237154664757,4,0,0,69.0,262
2025-09-20,A,cct,337.37,298.9452018501031,38.4247981498969,5,0,0,47.0,263
2025-09-21,A,cct,327.73,304.8940234330217,22.83597656697833,6,0,0,33.0,264
2025-09-22,A,cct,331.46,303.6790751046298,27.780924895370163,0,0,0,76.0,265
2025-09-23,A,cct,314.7,286.5896700598528,28.11032994014721,1,0,0,72.0,266
2025-09-24,A,cct,284.18,270.03133168989365,14.148668310106359,2,0,0,65.0,267
2025-09-25,A,cct,323.21,297.51183574721654,25.698164252783442,3,0,0,66.0,268
2025-09-26,A,cct,316.57,301.65583127960116,14.914168720398834,4,0,0,69.0,269
2025-09-27,A,cct,304.9,305.2842289444271,-0.38422894442715005,5,0,0,48.0,270
2025-09-28,A,cct,274.6,297.98562203750305,-23.385622037503026,6,0,0,33.0,271
2025-09-29,A,cct,303.17,301.6333879922747,1.5366120077252958,0,0,0,77.0,272
2025-09-30,A,cct,310.11,289.616190051981,20.49380994801902,1,0,0,71.0,273
2025-10-01,A,cct,315.51,271.48319077244963,44.02680922755036,2,0,0,60.0,274
2025-10-02,A,cct,310.61,287.86002699762327,22.74997300237675,3,0,0,61.0,275
2025-10-03,A,cct,347.41,286.33706051969784,61.07293948030218,4,0,0,71.0,276
2025-10-04,A,cct,341.63,296.13272446378,45.49727553622,5,0,0,48.0,277
